"id","created_at","text","sentiment"
307200610283954176,"2013-02-28 18:48:26","""@user: Anyone know what options strikes einhorn has $AAPL? He must be getting crushed"" news was he is in around $525","positive"
307201404529954816,"2013-02-28 18:51:35","$DDD worked with 3d design software today. click on a layered part of object  in 3d graphic and 3d printer creates it. Amazing stuff.","positive"
307202437427642368,"2013-02-28 18:55:42","$YHOO trying to break HOD","positive"
307203066535501824,"2013-02-28 18:58:12","$HD Busted HOD","positive"
307203749133303808,"2013-02-28 19:00:54","$AAPL no buyers and no sellers less than 1M shares in the last  2 hours","positive"
307204158920998912,"2013-02-28 19:02:32","$RDN will try long over 3.11","positive"
307204840466030592,"2013-02-28 19:05:14","long some $CSOD, anticipating breakout, and like the space","positive"
307207791452495872,"2013-02-28 19:16:58","$RDN $MTG $GNW Window dressing here, would not be surprised to see a reversal tomorrow.  $SPY $DIA $QQQ","negative"
307211022110957568,"2013-02-28 19:29:48","If you're invested in or trading $HLF or $JCP. Step aside & let these two elephants do battle. You'll just be collateral damage.","negative"
307214411595124736,"2013-02-28 19:43:16","Bought some $ZNGA @ $3.47. Liking that it broke the 200 SMA yesterday & online gambling legalization URL ","positive"
307226134192484352,"2013-02-28 20:29:51","$AFFX strong, no pos","positive"
307227271989702656,"2013-02-28 20:34:22","yup ""@user: $BAC $JPM URL Reasoning is nothing more than innuendos, speculation, and well crap. Mayo should be ashamed""","positive"
307228119914381312,"2013-02-28 20:37:43","$AAPL look at this channel hugging $444 for last 2 days outside 1 big pop and drop URL ","positive"
307230424231452672,"2013-02-28 20:46:53","$AAPL > Told you yesterday it's not a buy yet. When I say it's a buy, I'll be backing the truck myself.","negative"
307230643992018944,"2013-02-28 20:47:46","$JCP 1x2 ratio spread goes off in May. Buying 30,000 16P for $1.57 and selling 60,000 12P for $.45 against lower OI. Opening position","negative"
307231544307761152,"2013-02-28 20:51:20","$JCP think this one rolls over here towards the EOD, this one does have the chance of bankruptcy, cash balances lower, avail. C lines lower","negative"
307232071724695552,"2013-02-28 20:53:26","Bought 1/2 position in $SSYS @ 62.79 going into earnings Monday URL ","positive"
307232124866555904,"2013-02-28 20:53:40","Somehow this reminds me of $TGT, $JCP #Ackman at least did not buy call options on JCP, still in big trouble, fund redemptions coming imho","negative"
307232188703854592,"2013-02-28 20:53:54","#Groupon & #JCPenney taking the hits on the mkt today, down about 24% & 18%.  $GRPN  $JCP","negative"
307233768542961664,"2013-02-28 21:00:12","$RGR beats. Our take on investing in guns: URL $SWHC","positive"
307234537367298048,"2013-02-28 21:03:15","$ISRG someone got a margin call on this move...Craziness in the market towards the close $SPY $DIA $QQQ could not break through Mon.'s high","negative"
307236527619067904,"2013-02-28 21:11:09","""@user: ""@user: $AAPL 1.5 M trades at close l"" - lot of sellers "" broad sell off but if no buyers = bigger drop look @ $isrg","positive"
307243081411997696,"2013-02-28 21:37:12","wow $ISRG being probed literally lol by regulators","negative"
307243833631072256,"2013-02-28 21:40:11","""@user: $GS a text book trendline break intraday -  URL ","negative"
307244992655654912,"2013-02-28 21:44:48","Having worked for Eric Lefkofsky myself, I wouldn't count him out. The dude can work magic in tough situations. $GRPN","positive"
307246038064955392,"2013-02-28 21:48:57","$OVTI down 8% in AH","negative"
307246992390770688,"2013-02-28 21:52:44","Seems like a good time to rehash this post about working for Eric Lefkofsky... URL $GRPN","positive"
307250219026903040,"2013-02-28 22:05:33","$GRPN Mason getting the boot is probably the best news for that company since it came public, doesn't solve the problems with the biz tho...","negative"
307250271229202432,"2013-02-28 22:05:46","$$  ""Elephant hunting"" $ISRG, $PCLN, $AMZN, A point and figure review, high risk , define loss w opt URL ","negative"
307266299514462208,"2013-02-28 23:09:27","China's natural gas drive may cut oil demand by a tenth, Reuters :  URL $UNG NG_F $XCO $CHK $ECA $SD $COG $KWK $UPL $USO","positive"
307289517239439360,"2013-03-01 00:41:40","$$  $ISRG An update to our Feb 20th video review..if it closes below $495 much lower to come soon URL ","negative"
307300501232427008,"2013-03-01 01:25:21","Market Wrap Video + Additions to Watch List URL including: $AIZ $CBMX $CLDX $MAN $MDSO $NDAQ $TWO","positive"
307322306978541568,"2013-03-01 02:52:00","$HD there is a nice entry at $67 which I will look out for. Not a stock to short. No position for now.","positive"
307326111187091456,"2013-03-01 03:07:07","""@user: Building a position in $ZNGA. Looking to add on pullbacks. Can't ignore the volume and the ""story"" URL ","positive"
307335030005436416,"2013-03-01 03:42:34","$AAPL Apple showing stong support in this area. However $400 is next critical price.","positive"
307345979357683712,"2013-03-01 04:26:04","@user hell yes :) $YHOO","positive"
307355809170456576,"2013-03-01 05:05:08","If I can get a nice 1-2 day move down in $SWY, I am gonna go pig wild on it. Traded in and out 3 times already, but big $ still waiting..","positive"
307356988147380224,"2013-03-01 05:09:50","$SCCO double top? 50 SMA turning down. URL ","negative"
307373497057939456,"2013-03-01 06:15:25","$NFLX Mar 205C (Mar 8th expiry), TOS shows it firing at the bid (1.50 x 1.53), but sorry folks, BOT! URL ","positive"
307381388850638848,"2013-03-01 06:46:47","$NVDA Nvidia Tegra 4 Benchmarked, Crushes Competition. URL ","positive"
307438673618681856,"2013-03-01 10:34:24","""@user: $GEVO the beginning of a new uptrend: URL ","positive"
307465231012077568,"2013-03-01 12:19:56","Today's game $HLF for the Icahn team and maybe a little bit of $GRPN in memory of Andrew !","positive"
307469782574329856,"2013-03-01 12:38:02","$TELK sleeping giant one of these day soon booom target 2.5-+","positive"
307474721304363008,"2013-03-01 12:57:39","$NFLX gets exclusive streaming rights to The Hunger Games","positive"
307499394683523072,"2013-03-01 14:35:41","$CERS watching for a move over 3.50","positive"
307500735170490368,"2013-03-01 14:41:01","$SD this is the ammo to help fire Tom Ward, was needed imho... unfortunately once again at the shareholders expense. $UNG $USO","positive"
307501130441707520,"2013-03-01 14:42:34","$INFI from watch list gapped over line - vol just 5% of ave full day - watching URL ","positive"
307501962910380032,"2013-03-01 14:45:54","$CERS trying to stay above 3.50 needs followthrough here or the pattern may fail","positive"
307502185812484096,"2013-03-01 14:46:47","$AMTD looking for a bounce off the 50sma","positive"
307502859409301504,"2013-03-01 14:49:27","$SQNM trying to bounce needs better volume","positive"
307503745024028672,"2013-03-01 14:52:59","$CERS took some off, 3.45 stop","positive"
307504301696229376,"2013-03-01 14:55:11","$CLDX from watch list over line on volume of 15% ave full day  URL ","positive"
307504365017653248,"2013-03-01 14:55:24","$GMCR really like how this one continues to hold up so well, volume on the up days URL ","positive"
307504949347106816,"2013-03-01 14:57:46","Nice day for the kicked out of the Nasdaq boys.  $NFLX, $BBRY, $GMCR all green.","positive"
307505145250455552,"2013-03-01 14:58:30","$AAPL breaking support on heavy volume - sharing a few insights VIDEO  URL ","negative"
307505836857622528,"2013-03-01 15:01:16","Notable RS in $OPEN, but general market heavy","positive"
307512453963591680,"2013-03-01 15:27:34","$AAPL Breaking important level here.  URL ","negative"
307513914818691072,"2013-03-01 15:33:23","$CERS long 3.50-3.52 target 3.58 -3.60","positive"
307514460212428800,"2013-03-01 15:35:32","@user Looks green to me, plus the 3% i got out of it buying at 35.25 today $DDD","positive"
307515607417507840,"2013-03-01 15:40:07","Get the Elephant guns...I'm going hunting for $AAPL I'm not shooting yet...But I'm close.","positive"
307518097550606336,"2013-03-01 15:50:01","$BAC MarketMaket will make lot of $$ from Short Seller Today till March 7 IMO","positive"
307518310361202688,"2013-03-01 15:50:39","$NSPH peeled more off 2.19","positive"
307525025592930304,"2013-03-01 16:17:32","$KERX made awesome move thru 7.00 to 7.09 made nice score was ALL IN!! - made nice profit all those shares sold buying back 6.95 and less","positive"
307526101926813696,"2013-03-01 16:21:49","$AAPL Self-serving tweets re $AAPL's continuous slide w/TC as CEO. Spending for R&D's on hyperdrive & 100+ talented people work w/Jony Ives.","positive"
307527834065313792,"2013-03-01 16:28:42","$HHC sold $30m of residential lots in Summerlin in Vegas in 2012.... For Jan/Feb 2013? $31M","positive"
307528199078805504,"2013-03-01 16:30:09","$NSPH trying to move into the gap","positive"
307528757391003648,"2013-03-01 16:32:22","$AAPL @user More on the Fed after this. New 1 yr low today for Apple @ $431.88. Could $310.50 be next?","negative"
307529271268757504,"2013-03-01 16:34:25","Some math $HHC sold 206 condo units in 29 hours in Hawaii in Dec. Avg $1100 sqft, avg 1,500 sqft/condo ($1.65M /unit) (own 25% of project)","positive"
307534680306118656,"2013-03-01 16:55:54","Adding short $BWS to portfolio. I think next years estimates are too high.","negative"
307536359638323200,"2013-03-01 17:02:35","$BAC Big Volume Today = Big Boy Involved = I'm IN too ! ! = $$","positive"
307540887360110592,"2013-03-01 17:20:34","$BAC Today on Weekly OPEX should  pin around $11.35-11.50 & next week going higher as  we approach March 7th StressTest IMO.","positive"
307544194505924608,"2013-03-01 17:33:42","$AAPL is oversold here","positive"
307548633090371584,"2013-03-01 17:51:19","Equity Alpha: $APH looks awesome @ break of 71.25. Great Jan earnings and good consolidation. Tgt 75 URL ","positive"
307548694956347392,"2013-03-01 17:51:36","$LNKD kisses $170 hello... ""I am a golden God""","positive"
307556815716093952,"2013-03-01 18:23:51","$YHOO Bullish Breakout confirmed on Expanding Volume URL ","positive"
307557921942818816,"2013-03-01 18:28:15","$VMC MACD, Slow STO turning up from oversold...EMC buying w/ 89 mil float. J-LO bottom. URL ","positive"
307558766730166272,"2013-03-01 18:31:37","$NSPH looks like a possible move to 2.35 ... no pos here","positive"
307560062367457280,"2013-03-01 18:36:46","@user you so funny $AAPL bulls","negative"
307562008188956672,"2013-03-01 18:44:29","$YELP nice...may go along w/ $OPEN. URL ","positive"
307563481694101504,"2013-03-01 18:50:21","On way up: ""I love $AAPL! I love $AAPL! I love $AAPL! I"" On way down: ""I HATE Apple! I HATE Apple! I HATE Apple!"" #TradingWithoutAPlan","negative"
307564292847304704,"2013-03-01 18:53:35","$YHOO is probably done for a couple months ... sideways to down is just reality from here.","negative"
307564337231454208,"2013-03-01 18:53:44","$GMCR is breaking out. Bullish MACD crossover. URL ","positive"
307564418680639488,"2013-03-01 18:54:05","$AAPL New 1 yr low today for Apple @ $431.28. Could $310.50 be next?","negative"
307565148502118400,"2013-03-01 18:56:59","What is $JCP real estate worth if no-one is buying big box space in today's market?","negative"
307566591455944704,"2013-03-01 19:02:43","Come fly with me, let´s fly, let´s fly away ! $al","positive"
307566967148122112,"2013-03-01 19:04:12","$LVS Swing Trade Quick Pick: Las Vegas Sands (LVS) | URL ","negative"
307568085978738688,"2013-03-01 19:08:39","$AAPL loading up on Jan 2015's 440 strikes @ $62. 7 options for the price of 100 shares where will it be in 2015?","positive"
307571038064103424,"2013-03-01 19:20:22","$QCOM vs $QQQ = Relative strength URL ","positive"
307576072415875072,"2013-03-01 19:40:22","$AFFY $GMXR $GOOG $NUVA $THLD $MACK 5 Stocks Poised for Breakouts - My story via @user URL ","positive"
307577135026036736,"2013-03-01 19:44:36","Looking to short on $GDX production company, was looking at $HL $SA $IAG... Anyone have a short thesis on a name?  Wld greatly appreciate it","negative"
307577168794365952,"2013-03-01 19:44:45","Unwinding of the Worlds Most Widely Held Position is never pretty. $STUDY this $AAPL move and identify the next ""Hedge Fund Hotel.""","negative"
307579552882900992,"2013-03-01 19:54:13","""@user: @user HL and IAG are on my shorts list. SA I dont know about"">> TY! was looking at Cash flow for $HL, burning abt 30mm/Q","negative"
307585659592404992,"2013-03-01 20:18:29","$UVXY Another Long $BPOP Snort... 9s next week on UVXY to new AT highs in indices","positive"
307586774316769280,"2013-03-01 20:22:55","$AAPL Smile of Friday EOD : The Last 6 Times Tim Cook Has Talked, Apple's Stock Has Dropped URL ","negative"
307588483105574912,"2013-03-01 20:29:42","$AAPL we close below $435 today.... thats no good (great for bears)","negative"
307590932503601152,"2013-03-01 20:39:26","I wonder if $AFFY might go bankrupt. Or change their management. I mean 85% drop in the stock price and now a lawsuit.","negative"
307593137726054400,"2013-03-01 20:48:12","$AAPL Bearish MACD Crossover","negative"
307595239231741952,"2013-03-01 20:56:33","$AAPL bad news keeps coming. They say when it rains it pours. Puts paying dividends. 420 damnit","negative"
307597441451057152,"2013-03-01 21:05:17","Holding $AAPL Mar 8 420 puts into the weekend. Every intraday rally got sold into. Looks like poop.  URL ","negative"
307608901568851968,"2013-03-01 21:50:49","Gap filled, doubt it holds $AAPL $NDX $COMPQ $SPX #Toaster #Apple URL ","negative"
307612977249533952,"2013-03-01 22:07:02","$AAPL holding all of my current positions over the weekend  URL ","negative"
